id,username,date_time,topic_url,views,posts,userid,topic
747,Henna Jain,2013-11-24 22:03:11,#!topic/datameet/LKHT44LOHDo,16,1,,Java code for web crawler
748,sumandro,2013-11-22 15:07:49,#!topic/datameet/Ijx_mLGzuy0,23,10,,[datameet.delhi] next datameet-up in delhi 22 nov?
749,My profile photo,2013-11-21 01:11:37,#!topic/datameet/0m3WMcIVRkE,18,2,101798279595813717487,@Question: Twitter API - getting old data
750,Kaustubh Srikanth,2013-11-19 14:29:11,#!topic/datameet/yQgrps098Ik,19,1,102848915550524052685,"Join us tomorrow evening: ""DataLore: How do you put data to good use?"""
751,Alex Corbi,2013-11-18 11:10:54,#!topic/datameet/IxtMChIFPA4,42,3,,"Invitation to Open Data Visualization Workshop in Bangalore, 18th November 2-4pm"
752,sumandro,2013-11-18 11:05:46,#!topic/datameet/QkQtF0a9tyc,14,5,,[datameet.delhi] next datameet-up in delhi - 18-22 nov
753,Rahul Saxena,2013-11-18 10:14:32,#!topic/datameet/gpt8Y130eqw,6,2,117445649685822440759,"A New Map Of The U.S., based on watersheds"
754,Sridhar Gutam,2013-11-14 18:01:38,#!topic/datameet/n3HduJFQkYo,3,1,103345571229060346988,Fwd: [EIFL-OA] New open access/repository law passed in Argentina!
755,My profile photo,2013-11-13 11:10:30,#!topic/datameet/Sg8PCDimCkQ,15,3,101798279595813717487,OpenPostBoxIndia
756,Sridhar Gutam,2013-11-12 15:44:24,#!topic/datameet/70_8-Guuq8A,14,1,103345571229060346988,Fwd: [LODLAM] Open Repositories 2014 -- Call for Proposals
757,Shekhar Krishnan,2013-11-09 01:26:15,#!topic/datameet/OLMTLhZjFvM,25,1,,Free class: Online mapping for beginners
758,Shekhar Krishnan,2013-11-08 14:11:39,#!topic/datameet/dIdggDXEklc,8,1,,Fwd: Open Government Data Platform India - Survey Request
759,sumandro,2013-11-07 12:44:53,#!topic/datameet/AwDR9jjFIVk,7,1,,Open Data Barometer: 2013 Global Report
760,Krishnan Gopalakrishnan,2013-11-04 04:13:21,#!topic/datameet/I4Q7Ci754UY,21,1,,Open Data - A McKinsey report
761,Jayesh Kumar,2013-11-02 11:12:23,#!topic/datameet/5Cgm_E4uLkE,3,1,113427071121909541270,
762,Maya Indira Ganesh,2013-10-31 14:58:20,#!topic/datameet/BTrc4qVBIhA,6,1,,Tactical Tech film screening & book launch on Nov 7
763,rajesh,2013-10-31 06:14:46,#!topic/datameet/3fedSGN8BMc,9,1,,Re: [datameet] Abridged summary of datameet@googlegroups.com - 10 Messages in 1 Topic
764,Nisha,2013-10-30 14:50:23,#!topic/datameet/w042H_zpYiQ,23,12,,IWP: Data Capacity Building Case Study
765,Sajjad Anwar,2013-10-30 04:20:23,#!topic/datameet/SGbcottvG8g,9,2,,[GeoBLR] Maps meetup this Friday in Bangalore.
766,Karthik Bhat,2013-10-27 00:09:52,#!topic/datameet/R6uWlB3Bf4w,15,1,,Karnataka Crime Prediction Contest
767,Balaji Subbaraman,2013-10-25 19:29:29,#!topic/datameet/nXaV4J-OwwU,9,1,111242151526973230961,World Data Atlas
768,sumandro,2013-10-25 13:00:05,#!topic/datameet/dFfyom1cTtQ,23,7,,[datameet.delhi] plan for next datameet-up in delhi
769,Raman Arora,2013-10-24 18:03:37,#!topic/datameet/AjZX79qzAyI,53,4,,India Village boundaries and Lat/Long
770,Rahul Saxena,2013-10-24 12:19:27,#!topic/datameet/Glh5AUJAYYA,25,2,117445649685822440759,BWSSB Water Data
771,Alex Corbi,2013-10-24 07:11:15,#!topic/datameet/5ZrG7ayLOmk,13,1,,"Invitation to Open Data Visualization Workshop in Chennai, 26th October 3-5pm"
772,Nisha,2013-10-23 10:16:50,#!topic/datameet/SiTppYmM_ks,10,2,,Data.gov.in now has some state data
773,rushabh,2013-10-22 15:50:22,#!topic/datameet/nBzH-xUg8PE,6,2,,Govt Tenders
774,Arun Jayapal,2013-10-20 11:32:13,#!topic/datameet/0thc1-nC3hc,17,3,,how to consume the gtfs data?
775,vkanakala@gmail.com,2013-10-17 13:04:50,#!topic/datameet/YA_Nm_b7wB4,3,1,,[X-POST][ANN] DevOpsDays India 2013
776,My profile photo,2013-10-17 12:39:10,#!topic/datameet/vvAg0a2L4EE,28,1,101798279595813717487,Public Safety Standards of the Republic of India
777,Meera K,2013-10-15 12:41:42,#!topic/datameet/mUwJaW_l0M4,265,3,,Old Bangalore map vs new
778,sumandro,2013-10-14 11:59:54,#!topic/datameet/LM2EjzlpCt8,16,3,,a linkedin group for DataMeet
779,Alex Corbi,2013-10-14 10:04:07,#!topic/datameet/bo6XjkRm6BU,9,1,,"Invitation to Open Data Visualisation Workshop in National Capital Region, 23rd October 4-6pm"
780,My profile photo,2013-10-11 22:32:19,#!topic/datameet/fy5JV5hN0IU,4,1,101798279595813717487,"Measuring, mapping, and understanding water risks around the globe"
781,rushabh,2013-10-11 18:33:21,#!topic/datameet/UaRj_VqT4Es,55,5,,Map of Lok Sabha Constituencies?
782,anant maringanti,2013-10-11 11:44:45,#!topic/datameet/vD_KQpqnH1k,38,1,,Do Din Hyderabad Urban Data event Dec 14-15
783,My profile photo,2013-10-11 11:33:51,#!topic/datameet/qWt-B2GsA7w,4,1,101798279595813717487,Public Safety Codes of the World: Stand Up For Safety!
784,Ravi Bajpai,2013-10-08 16:54:03,#!topic/datameet/Tgpw72crxuI,27,2,,"Amazing data project by my friend Irene of Reuters, must see"
785,Sridhar Gutam,2013-10-08 12:50:24,#!topic/datameet/uxUTmgkvl-Y,8,1,103345571229060346988,Fwd: [New post] National Conference on Opening up by Closing the Circle: Strengthening Open Access in India
786,My profile photo,2013-10-08 12:30:27,#!topic/datameet/pbWyZQ5zTkE,6,1,101798279595813717487,The Big List of D3.js Examples
787,Sharun Santhosh,2013-10-05 12:53:44,#!topic/datameet/O7oRwhCYmws,18,3,,Looking to meet people with interests in regional language NLP and Speech Recognition
788,Rasagy,2013-10-04 20:18:50,#!topic/datameet/Qqv7RrF7biw,16,1,115195125639103682088,MOOC on Data Visualization by Alberto Cairo
789,Nisha,2013-10-03 14:49:16,#!topic/datameet/7v5UvTNewVI,25,1,,Bhuvan Panchayat Planning SIte up
790,Pasumarthi,2013-10-02 16:28:23,#!topic/datameet/XOU-m3UrZ3g,3,1,,Re: [datameet] Digest for datameet@googlegroups.com - 5 Messages in 3 Topics
791,Sridhar Gutam,2013-10-02 13:34:18,#!topic/datameet/G_Rp95EPcKU,3,1,103345571229060346988,"Workshop on 'Open Science for Higher Education and Research' (October 3, 2013) at #115, Delhi Univ South Campus at 9:30 AM"
792,My profile photo,2013-10-02 10:03:04,#!topic/datameet/eLAvm5vdz6E,8,1,101798279595813717487,WTF Viz
793,Sridhar Gutam,2013-10-01 21:06:19,#!topic/datameet/GcZ0flovyvU,8,1,103345571229060346988,"Fwd: Invite from Puneet Kishor Science and Data Policy, Creative Commons for Workshops at Delhi and Bangalore"
794,rushabh,2013-10-01 20:39:02,#!topic/datameet/U7iOtPV6WG4,9,3,,"[New Project] Visualize, Discuss and Rate Open Data"
795,My profile photo,2013-10-01 14:58:52,#!topic/datameet/Om2sKXoT_aU,8,1,101798279595813717487,Scraping Karnataka eProcurement tenders
796,My profile photo,2013-09-24 23:13:42,#!topic/datameet/tW132WDPO98,6,1,101798279595813717487,"Fwd: [liberationtech] Aaron Swartz Memorial Hackathons, Nov. 8-10"
797,Neependra,2013-09-24 19:03:49,#!topic/datameet/POMHEsrmBCM,16,3,,Data project I worked on during Bangalore::Hack
798,Julie Hudman,2013-09-24 16:30:07,#!topic/datameet/hF20tgmcpCo,75,3,,Mumbai Ward level data
799,Pranav Ravichandran,2013-09-23 21:56:52,#!topic/datameet/ZsEc1FbF19k,19,3,,Crowdsourcing Transit maps
800,Sridhar Gutam,2013-09-20 10:44:37,#!topic/datameet/cDTMuYc9wWw,4,1,103345571229060346988,Fwd: [AIMS@fao.org - Open Access] ICAR adopts Open Access policy
801,rushabh,2013-09-19 13:43:59,#!topic/datameet/zluZOVLwzU8,5,1,,Reminder: Open Data Workshop Tomorrow - Mumbai
802,gunjan@carwale.com,2013-09-17 17:30:54,#!topic/datameet/4KoWG0tjDVI,21,1,,Mumbai local train in GTFS format
803,Harveen,2013-09-17 10:25:38,#!topic/datameet/sVgGv7Jy6ns,11,3,,[Event] CII and GiZ's Water Sector Workshop for Entrepreneurs/Enterprises wanting to Expand
804,Debamitro Chakraborti,2013-09-16 18:22:19,#!topic/datameet/VsLLw80m_qE,20,4,104075722680614533824,query for some datasets
805,konark,2013-09-15 12:47:29,#!topic/datameet/ex9jbrOOqlU,14,1,,Polygonal boundaries like Google Maps !
806,My profile photo,2013-09-13 11:56:51,#!topic/datameet/4XSw3Moc_jI,5,1,101798279595813717487,For those who are interested in exploring DNA
807,Nisha,2013-09-13 10:00:23,#!topic/datameet/GGBEtUKP0M4,7,1,,[Bangalore]Fwd: British High Commission - Invitation to a Panel Discussion - 16 September-1430hrs
808,My profile photo,2013-09-12 14:37:04,#!topic/datameet/IzDhZuZrYp0,4,1,101798279595813717487,Fwd: Looking for contacts involved with public procurement transparency in India
809,Alex Corbi,2013-09-11 11:51:37,#!topic/datameet/xryG5b_e9DI,14,1,,"Invitation to Open Data Visualisation Workshop in Mumbai, 20th September"
810,Neha,2013-09-10 17:05:34,#!topic/datameet/fIbK8p4rfac,12,1,,Fwd: {i} Now accepting applications: ICFJ's 2013-2014 McGraw-Hill program
811,Manish Malik,2013-09-10 13:23:44,#!topic/datameet/7F8MibBM9eA,10,1,,Article - Database error: Why Delhi's failed experiment shows government should not use them
812,satyaakam,2013-09-08 07:06:41,#!topic/datameet/mXzCS-2qjTU,11,1,,"[Event] Software Freedom day 21st September , New Delhi ."
813,Balaji Subbaraman,2013-09-04 20:36:40,#!topic/datameet/qgTXRQC7QC8,13,1,111242151526973230961,RE: 2011 Primary Census Abstract data available on OGI
814,sandeep,2013-09-04 18:08:59,#!topic/datameet/Yu5NRY_86J8,10,6,,Twitter API 1.1
815,Avinash Celestine,2013-09-04 07:34:10,#!topic/datameet/miZP0-jEXJ0,17,1,,[datameet] Two easy-to-use online mapping tools
816,Nisha,2013-09-03 16:45:37,#!topic/datameet/K4GryIPnRYs,3,1,,Interactive Map comparing NYC in 1836 and today
817,Balaji Subbaraman,2013-08-30 16:40:26,#!topic/datameet/aUw7FC3phDk,16,2,111242151526973230961,2011 Primary Census Abstract data available on OGI
818,Nisha,2013-08-29 12:22:48,#!topic/datameet/_DxJ71bpxnU,8,1,,INCA conference next month on Decentralized Planning
819,Vaibhav P,2013-08-29 10:00:11,#!topic/datameet/JV0sE5N3GnQ,11,1,,Fwd: Berkeley online class - big data analytics and ML Tomorrow-Fri
820,My profile photo,2013-08-28 22:02:59,#!topic/datameet/-jwqdcXyWKw,5,1,101798279595813717487,Procurement transparency
821,Nisha,2013-08-27 14:26:11,#!topic/datameet/htj7ctQ3D-k,21,1,,Toilet Data Visualizations
822,Chaitanya,2013-08-27 05:33:57,#!topic/datameet/nHy541MUs6c,7,1,,"""State of the Art Digital Tool for India Studies"""
823,sumandro,2013-08-25 13:51:30,#!topic/datameet/8L9k4DzsMVc,6,2,,"[datameet.delhi] invitation to next datameet-up in delhi, saturday, 31st aug, 5:30 pm"
824,Balaji Subbaraman,2013-08-23 12:51:29,#!topic/datameet/ABb5MHRyGZ4,42,2,111242151526973230961,India Census - Household data
825,Karthik Bhat,2013-08-22 22:58:25,#!topic/datameet/xvObqLE25QE,27,5,,Looking for Karnataka Socia-Economic Data by Districts
826,Ankur Nagar,2013-08-22 22:22:30,#!topic/datameet/H10eC4nxEh0,6,1,,Code for India?
827,satyaakam,2013-08-20 13:36:58,#!topic/datameet/b-AUQMx9vXk,16,1,,#OpenDataApps Challenge
828,sumandro,2013-08-20 11:25:06,#!topic/datameet/i20Va3Ohlb8,23,9,,[datameet.delhi] next datameet-up in delhi
829,PRAKASH PS,2013-08-19 16:39:39,#!topic/datameet/_LNvImbvxBA,9,1,,Kochi Data
830,My profile photo,2013-08-18 10:25:20,#!topic/datameet/fZsdojIOHOo,15,3,101798279595813717487,
831,Sanky,2013-08-16 17:16:37,#!topic/datameet/9FWyl-ZJM14,98,4,,IIM Bangalore - Policy Hackathon - Cool Cash Prizes (INR 1 lakh)
832,Nisha,2013-08-16 14:07:59,#!topic/datameet/5uR-YK97Lo8,18,3,,[Bangalore] Meeting Notes
833,Bhanupriyak@gmail.com,2013-08-15 15:33:40,#!topic/datameet/u5IfSqdfL48,1,1,,RTI under threat: Only Speaker can stall vote now
834,Sridhar Gutam,2013-08-14 17:14:37,#!topic/datameet/fvkvndmoF90,15,5,103345571229060346988,Fwd: [OKFN-IN] Looking for OK / Open Data Projects in India
835,indro ray,2013-08-13 10:21:18,#!topic/datameet/RPkoxyxVnRg,651,7,,MCD Delhi Admin Boundary GIS map
836,Alex Corbi,2013-08-10 17:46:40,#!topic/datameet/7MGT0kn8hWY,8,1,,Looking for OK / Open Data Projects in India
837,Sanky,2013-08-09 17:35:56,#!topic/datameet/i29lHhdfsxk,4,1,,Policy Hackathon starts tomorrow at 2 pm at IIM Bangalore (Cash prizes Worth INR 1 Lakh)
838,Rasagy,2013-08-09 06:22:22,#!topic/datameet/Fiaro0N7L-U,16,3,115195125639103682088,Data-Driven Journalism MOOC by KnightCenter (12 Aug - 16 Sep)
839,Karthik Bhat,2013-08-08 01:23:36,#!topic/datameet/grZgJW_CzJc,8,1,,Ideas needed for Kaggle In Class
840,Sanky,2013-08-06 19:01:25,#!topic/datameet/eLNlJIY3AuY,10,1,,Fwd: Just days to save the RTI Act.
841,My profile photo,2013-08-05 15:11:10,#!topic/datameet/mE8OK1Rbnxo,6,1,101798279595813717487,Poverty Estimates
842,satyaakam,2013-08-05 11:21:40,#!topic/datameet/S3Zuf19RDhw,12,3,,Re: Datagov.in In Pursuit of an 'Idea'
843,Balaji Subbaraman,2013-08-04 20:42:54,#!topic/datameet/m5yNNpfSdD0,68,3,111242151526973230961,India Agriculture Crops Production - latest data
844,Gautam Anand,2013-07-31 14:11:50,#!topic/datameet/KjRNpCaB-rc,11,1,,BigData startup - Security intelligence
845,Nagarajan M,2013-07-30 10:01:51,#!topic/datameet/JIxU9c12bvk,9,1,,International Cyber Security and Policing Conference
846,balaji,2013-07-29 19:18:33,#!topic/datameet/srBTiFIfFmo,12,1,,Open Data Meet on 31st July at IIIT-B
847,Nisha,2013-07-28 10:31:31,#!topic/datameet/MxHJ2BeUUG4,12,2,,[delhi] Notes from last week's meeting
848,Nisha,2013-07-27 15:01:09,#!topic/datameet/05bZf8KMyRI,38,7,,[Bangalore] DataMeet this month: July 28th Sunday
849,sachin,2013-07-26 16:13:50,#!topic/datameet/9iIyTamtvyY,8,3,,Re: [datameet] Digest for datameet@googlegroups.com - 2 Messages in 2 Topics
850,Shraddha Uchil,2013-07-26 09:57:59,#!topic/datameet/1k8AKIx1gIU,43,5,105528199164019416410,Questions on data scientists
851,My profile photo,2013-07-24 12:02:22,#!topic/datameet/47QAWG-GnMw,9,1,101798279595813717487,Rural areas record steep reduction in poverty rate
852,Shashank Srinivasan,2013-07-22 11:43:26,#!topic/datameet/IIoLpu5SfeQ,15,2,,Eradicating poverty requires a data revolution
853,Viral Shah,2013-07-20 19:59:39,#!topic/datameet/MSwqmL-VnxY,24,1,,Reading data from voter lists
854,Gautham R,2013-07-19 11:14:21,#!topic/datameet/jAOOh2k6vDo,25,5,,Slicing and Dicing Census Data
855,My profile photo,2013-07-18 11:27:48,#!topic/datameet/txyy9hY2fmw,22,1,101798279595813717487,Wakari.IO Web-based Python Data Analysis
856,Nagarajan M,2013-07-17 20:10:40,#!topic/datameet/63I95JS4MX0,16,2,,State district and village codes of India
857,My profile photo,2013-07-17 18:18:47,#!topic/datameet/B8JL2-2Qa5k,24,11,101798279595813717487,Postal book of information
858,Naval Saini,2013-07-17 01:03:57,#!topic/datameet/7v7yKfpr6Hc,8,2,,News aggregation at an affordable cost?
859,sumandro,2013-07-15 16:40:38,#!topic/datameet/svNEGhrCV7c,9,2,,open knowledge foundation labs
860,Nisha,2013-07-10 09:43:16,#!topic/datameet/qKOR2xqDv7E,12,1,,IWP's first data story
861,sumandro,2013-07-08 16:29:02,#!topic/datameet/qOxdXzyuscc,10,1,,"[datameet.delhi] invitation to the next datameet-up in delhi | friday, 19 july, 6 pm"
862,Isha,2013-07-08 15:10:46,#!topic/datameet/6qmvdVetKsQ,8,1,,DataMeet @Akvo_awaiting confirmation
863,Pasumarthi,2013-07-08 13:58:52,#!topic/datameet/LWgrRmPnqAM,11,4,,"Looking for popular data like Cricket, movie, songs etc"
864,nikhil kabbin,2013-07-08 11:44:38,#!topic/datameet/0YgyRRA0GR0,6,2,,Thought you'd find this interesting
865,sumandro,2013-07-07 17:08:19,#!topic/datameet/mXrnJSR5eTE,11,3,,[datameet.delhi] where to host the datameet-up on 19th?
866,rushabh,2013-07-06 11:34:33,#!topic/datameet/GxkZ0tTj0gw,76,7,,Converting old Devnagari fonts to unicode.
867,Venkata  Pingali,2013-07-04 20:33:03,#!topic/datameet/1zDiD-rLjxg,19,1,,A million datasets!
868,sanjeeb mohapatra,2013-07-04 11:22:13,#!topic/datameet/OGSXDRAsjYE,5,1,,Re: [datameet] Digest for datameet@googlegroups.com - 2 Messages in 2 Topics
869,Nasr ul Hadi,2013-07-03 20:20:04,#!topic/datameet/9qMC8RYP278,16,1,109407454644736937634,"EVENT: Hacks/Hackers' Meetup on Data Journalism | July 14, 3 pm"
870,sumandro,2013-07-03 15:16:53,#!topic/datameet/AxzkzoHruOI,7,1,,"invitation: panel on policy, practice and impacts of open data | tue, 16th july, 5:30 pm, IHC"
871,JohnsonC,2013-07-03 10:40:48,#!topic/datameet/jjYBp5GoOV8,39,1,,Fwd: GeoJSON Maps
872,Nisha,2013-07-02 13:17:12,#!topic/datameet/3HTmNSpn47E,11,2,,July Is Data Month
873,Tejas AP,2013-07-02 11:12:49,#!topic/datameet/u4OEGcBz6RM,75,3,,Population density map for BLR
874,Amitangshu,2013-07-02 09:21:42,#!topic/datameet/XofwPzQwUTA,9,1,,Data Journalism article on Scidev
875,satyaakam,2013-07-02 08:07:44,#!topic/datameet/elWeVFjeEbQ,8,2,,Opendata collection methods scope and challenges ?
876,sumandro,2013-07-01 14:28:10,#!topic/datameet/xek1rkw5Fr8,3,1,,"[infra@sarai] lecture on 'chaos computer club and digital activism in europe' | monday, 8th july, 5 pm"
877,sumandro,2013-07-01 13:40:07,#!topic/datameet/2gzkgTQ4gFU,12,5,,"[datameet.delhi] next datameet-up on friday, 19th july?"
878,Debamitro Chakraborti,2013-07-01 12:58:05,#!topic/datameet/_7yHI33DCWM,39,4,104075722680614533824,Converting pdf to csv?
879,srinivas kodali,2013-07-01 12:49:33,#!topic/datameet/dZ96g7ngWAg,2291,8,,GeoJson data of Indian states
880,Nagarajan M,2013-07-01 12:15:35,#!topic/datameet/n9tY-Ca62_8,18,10,,Data Repository & API for Government
881,Ramachandran T.,2013-07-01 11:39:52,#!topic/datameet/2X1MTjzEiYQ,18,5,,A new datablog
882,Gautam John,2013-07-01 09:18:54,#!topic/datameet/5U2f1-Uhfvo,137,5,,CorporateDir
883,S Anand,2013-06-30 18:58:35,#!topic/datameet/-W9-zjfC_Bg,21,2,108207362455575853987,Fwd: NCERT Textbooks
884,Jyotiska Khasnabish,2013-06-30 16:46:09,#!topic/datameet/YiDbeA6JFgM,31,3,,Analytics on UIDAI(Unique Identification Authority of India) Open Data
885,My profile photo,2013-06-28 12:27:31,#!topic/datameet/3Zcpx-_8-6Q,51,3,101798279595813717487,"Fwd: Bhuvan updates | Kedarnath Flood Inundation Maps, Geomorphology & Lineament Maps and Albedo - Reg"
886,Neependra,2013-06-25 13:40:07,#!topic/datameet/IV6CBOq6gkE,34,4,,"Slides from my presentation @Open Data Camp 2013, ISB Hyderabad"
887,sumandro,2013-06-25 13:32:27,#!topic/datameet/c5nt4eIH0k4,6,1,,invitation to the survey of open data practices in india
888,Nisha,2013-06-24 16:08:43,#!topic/datameet/uJYP5wWacFM,15,1,,City Data From Gujarat and Maharashtra
889,Nisha,2013-06-24 16:04:48,#!topic/datameet/TOO4-rT2HAM,21,8,,Re: [Bangalore] Any meets in Bangalore.
890,rushabh,2013-06-24 13:03:26,#!topic/datameet/I0VdKkbWwPc,6,1,,Exciting story on the Obama campaign data hackers
891,Kavita Arora,2013-06-22 12:25:42,#!topic/datameet/Zi88jI4DXbk,56,4,,Bangalore Lakes Data Collection
892,Gautam John,2013-06-20 08:54:52,#!topic/datameet/a11cFTjKoMc,6,1,,Meet The Woman Who Started The Peace Corps ... For Geeks
893,sumandro,2013-06-18 17:29:48,#!topic/datameet/H5y9uZDal9Q,9,1,,Fwd: Announcing the Global Open Data Initiative
894,My profile photo,2013-06-18 08:50:37,#!topic/datameet/TrUOurACSEc,7,1,101798279595813717487,"Crowdsourced radiation data collection project reaches 10,000,000 Data Points"
895,Vineel Pindi,2013-06-17 13:20:51,#!topic/datameet/sppXjUU8qns,22,2,,Indian Startups that have opened-up their API's to developers?
896,Manoj,2013-06-15 23:54:06,#!topic/datameet/xtXO430KvuE,6,2,,Any meets in Bangalore.
897,satyaakam,2013-06-15 06:34:16,#!topic/datameet/s91huwg9X3M,2,1,,Delhi Next Meeting 21st or 28th June
898,Balaji Subbaraman,2013-06-14 19:18:37,#!topic/datameet/M5V0anuxFao,3,1,111242151526973230961,India WPI & IIP data - Ready to visualize state
899,Ravi Bajpai,2013-06-11 16:41:14,#!topic/datameet/vgkC9I1SnNc,10,1,,"My second data journalism/viz, please review and suggest improvements!"
900,Yuvi Panda,2013-06-10 22:12:59,#!topic/datameet/vxo4OQAid8E,12,1,,Direct (readonly) SQL access to the Wikipedia / Wikimedia databases
901,Aaditya,2013-06-10 17:18:45,#!topic/datameet/RQ8oDqYXSyw,14,1,,[Request] Water table data and contact at Central Ground Water Board
902,My profile photo,2013-06-09 07:26:04,#!topic/datameet/4mYrupdu8nc,8,2,101798279595813717487,Personal API
903,satyaakam,2013-06-07 17:17:58,#!topic/datameet/wGkZgGaRFkk,18,4,,Datagov.in In Pursuit of an 'Idea'
904,Shashank,2013-06-07 15:23:32,#!topic/datameet/Ad8d-GfbmkU,23,12,,Hacking the Indian Education System
905,Ravi Bajpai,2013-06-06 18:55:56,#!topic/datameet/VNRseI2yVEU,39,16,,My first experiment with data visualisation for journalism -- please review
906,bawazainab79@gmail.com,2013-05-31 14:57:42,#!topic/datameet/pLetVPp1NHE,12,1,,Hadoop and MapReduce hacknight on June 8 and 9
907,Isha,2013-05-30 13:05:08,#!topic/datameet/LPcHxZzV7Kg,5,1,,"DataMeet-up, 31 May_Reminder"
908,sumandro,2013-05-30 11:09:40,#!topic/datameet/PF8KqFcWV9c,5,1,,Fwd: In Pursuit of an 'Idea'
909,Amitangshu,2013-05-29 16:28:49,#!topic/datameet/W1ewmqEP2O4,5,2,,The Global Rendition Project
910,Ravi Bajpai,2013-05-29 11:07:34,#!topic/datameet/BpBVL1YBVy4,15,9,,Advise on geotagging location
911,Nisha,2013-05-28 14:01:12,#!topic/datameet/x-Xf3To7RV8,9,3,,[Bangalore] June DataMeet
912,pradeep mohandas,2013-05-28 13:36:35,#!topic/datameet/XadeJO630ug,19,14,,Re: [datameet] Meetup in Mumbai?
913,emgee,2013-05-28 12:26:12,#!topic/datameet/x78TLrJZ14A,8,3,,mobile based data collection / research
914,sumandro,2013-05-26 12:58:24,#!topic/datameet/s-MqCaNhyD4,8,1,,"[datameet.delhi] next datameet-up on friday, 31st may"
915,My profile photo,2013-05-24 11:55:04,#!topic/datameet/LqrhCuS_Zzw,8,2,101798279595813717487,update on askyourgovt
916,JohnsonC,2013-05-24 11:38:32,#!topic/datameet/iTtqLf-VVzo,6,1,,Some visualization Eye-candy
917,sumandro,2013-05-23 09:47:33,#!topic/datameet/dHExZX8LEHE,21,10,,[datameet.delhi] change of date of datameet-up in delhi
918,Chirag Anand,2013-05-22 09:11:04,#!topic/datameet/Y4g_yiMCmaI,6,1,,Open data stack exchange
919,konark,2013-05-21 20:07:32,#!topic/datameet/P9Qv_vZmAvQ,10,3,,Property rates !
920,Sumedha Khosla,2013-05-21 13:52:01,#!topic/datameet/anOltKTfKOg,31,3,,"Your data, going on sale soon."
921,nivedita kashyap,2013-05-21 11:45:49,#!topic/datameet/Xf6_MAb6yyE,91,15,,Bulk SMS cost for a crowdsourcing project
922,indro ray,2013-05-20 12:57:41,#!topic/datameet/0CPMiS1elzI,30,3,,Surat City Data_after city expansion
923,Sridhar Gutam,2013-05-20 10:49:05,#!topic/datameet/LX224meVYMA,4,1,103345571229060346988,Submission to ICAR on its Open Access Policy 2013 Draft
924,Ankur Nagar,2013-05-19 12:44:12,#!topic/datameet/tlMod98tF1U,45,1,,Data visualization folk in India?
925,Meera K,2013-05-19 11:13:09,#!topic/datameet/zzcxTg8OpS0,125,5,,Census/IRS data on Bangalore
926,Avinash Celestine,2013-05-17 18:09:15,#!topic/datameet/DoBu3LsO5ac,34,1,,Karnataka maps - quickfix solution
927,My profile photo,2013-05-17 16:55:01,#!topic/datameet/IcK5tbUvOH0,6,1,101798279595813717487,Philosophical Transactions of the Royal Society - Browser
928,megha,2013-05-17 14:42:26,#!topic/datameet/oV3KE3k9JYw,52,12,,Karnataka Elections - 2013
929,Aaditya,2013-05-16 12:57:05,#!topic/datameet/oDsCtpg4esM,6,2,,Confirmation for Delhi meet up
930,sumandro,2013-05-16 12:50:25,#!topic/datameet/PWFc1uvnDZE,6,1,,"[datameet.delhi] invitation to next datameet-up in delhi, friday 24th may"
931,Lakshmi,2013-05-16 10:54:23,#!topic/datameet/aKyAofY42m0,8,1,,Re: [datameet] Digest for datameet@googlegroups.com - 12 Messages in 5 Topics
932,My profile photo,2013-05-16 08:47:11,#!topic/datameet/ijWmEiZgVVM,5,2,101798279595813717487,Publisher Threatens to Sue Blogger for $1-Billion - Technology - The Chronicle of Higher Education
933,My profile photo,2013-05-16 08:12:26,#!topic/datameet/dEC_4WKpjHc,4,2,101798279595813717487,Need public interest RTIs
934,Avinash Celestine,2013-05-15 18:36:53,#!topic/datameet/u72ZCRVZrZ4,10,2,,an idea of how difficult it is to do detailed mapping in India
935,Sajjad Anwar,2013-05-15 17:46:41,#!topic/datameet/-usiIqDiETg,43,4,,Re: [datameet] India Taluk boundary with head quarters
936,My profile photo,2013-05-15 11:46:05,#!topic/datameet/7MuuCP35j84,12,6,101798279595813717487,New bmtc website
937,JohnsonC,2013-05-14 16:53:12,#!topic/datameet/zrmo22TlOfg,5,1,,Vector map tiles
938,Lalita,2013-05-13 12:00:33,#!topic/datameet/xK5u2Xsshfo,19,1,,"Fwd: FW: Open Data Camp @ Indian School of Business, Hyderabad on June 22, 2013"
939,Nisha,2013-05-11 12:53:16,#!topic/datameet/LwPH57FIh4A,25,7,,[group business] forming a DataMeet Trust
940,Nisha,2013-05-11 08:24:41,#!topic/datameet/DAxC71qyxKk,33,11,,[Group Business] Introductions
941,My profile photo,2013-05-10 13:55:14,#!topic/datameet/nQIZY-15zWk,9,4,101798279595813717487,Django dynamic scraper
942,sumandro,2013-05-09 22:48:31,#!topic/datameet/Kn0aOQefDnk,17,4,,Re: [datameet.delhi] datameet-up this month
943,Shashank,2013-05-09 13:32:29,#!topic/datameet/7bgbL_KRBYk,3,1,,Reinhart-Rogoff and Open Data (and it's implications for ecology)
944,sumandro,2013-05-07 11:26:33,#!topic/datameet/cPhZk0mALHw,17,8,,[datameet.delhi] datameet-up this month
945,Nisha,2013-05-06 12:03:55,#!topic/datameet/JkZRvSdxPcU,20,2,,financial inclusion project
946,srinivas kodali,2013-05-07 02:08:49,#!topic/datameet/WdCNm0AE0Uw,1,1,,app for anonymous communication among groups
